,gym_provided,no_gym
0,21.01941709852283,12.207004550928838
1,23.32001651761448,14.415718413884992
2,21.05739155817075,14.19120950557809
3,21.30569416576455,14.08132606922115
4,17.003987656178417,15.583855714340839
5,19.727933082821853,14.315506115148663
6,19.74102165416309,13.732601780957818
7,19.932481081842937,15.80068186936663
8,17.858173676632994,13.986637290817084
9,19.746268838363648,12.536866680409728
10,18.91196210181189,15.833730824456596
11,20.10249095006248,15.113730052828767
12,22.41868338663108,12.833982293045018
13,22.11599593626769,16.713061689295255
14,22.161716676648222,16.353442997647356
15,19.159629131562234,14.622597684702427
16,21.125815221379465,15.584683495983873
17,17.957616975604676,14.35820690633261
18,20.594393543312183,11.922919482431896
19,20.740720990453823,16.65566345131507
20,19.213492596751667,14.097359818743945
21,22.382388867714425,16.83219756622556
22,22.050820400989558,14.474939430148558
23,18.625792650663545,14.33683247390893
24,19.892478695240293,14.475953290920184
25,18.383934655471485,12.713770455053535
26,20.676587948404677,15.725516546135898
27,20.485230850988888,15.094764193004366
28,21.9404865026944,13.94849391928224
29,21.808679070479684,12.238043778717367
30,22.948901854924806,15.65781101775352
31,17.955485023913187,12.78252472905503
32,19.806498969583064,16.23988494992918
33,17.302828832289435,15.06009485425328
34,18.32899485038836,15.985538322679329
35,19.748438234228214,11.96009249654221
36,20.029839630371384,16.078311219853326
37,18.007121408639517,11.949180408318027
38,19.066226181689984,16.292497605028817
39,23.16018831072915,15.914876997998851
40,18.38146632848877,12.924566294437938
41,21.36642129490792,14.819900046357034
42,18.748108585952483,15.959550596498405
43,19.840213079596364,15.263868686929673
44,22.899339524670182,13.228712359823584
45,18.545446430297403,14.647189952142801
46,21.189020662232306,13.856925921561135
47,20.98646123296171,17.207528946381338
48,21.396003174947452,13.51934061680631
49,20.623368704369465,13.981555946291651
50,22.89466562589336,15.264137352975661
51,20.66915980434388,13.84438066373257
52,20.640164791695764,14.479638481855279
53,18.229787499112998,14.544773066089476
54,18.483508909097235,15.14370377068077
55,15.885584586764383,14.46346670752106
56,20.531097764874396,15.708609814740514
57,20.425133141355715,14.029448746000723
58,21.771732852271814,15.279935134423646
59,18.87418764047313,14.00661933409424
60,21.083859486320033,16.93919535183713
61,15.989520936816623,14.122119274649119
62,20.037624557766865,16.722447931922506
63,18.13534493312269,15.81010224667304
64,19.399356088132276,15.123627901630226
65,15.975524108306281,13.255961381140702
66,20.000979038688868,12.944552136645955
67,20.254623317817295,14.74890565869102
68,19.119931069718266,15.120563576164006
69,20.202148920825113,16.708545031309026
70,18.50404486692581,12.164503677702077
71,17.22830061108282,17.203138074076254
72,20.57488385035756,13.908882689420643
73,19.345399928416445,14.807543274336568
74,20.123157379950474,12.846337568503088
75,18.58847612180401,14.602573037945564
76,18.010657461635684,16.520401539173545
77,21.272850214219567,15.726995456461717
78,18.402228118044192,13.424462339843497
79,18.69137986935097,13.828968656524971
80,20.54560114034202,13.494683680094628
81,19.666391767140063,14.204276687100919
82,20.69875967184729,14.338942880201788
83,18.75853468325907,16.428206450996125
84,23.96624677183366,15.233227718421963
85,19.09608605594057,15.616603662125591
86,19.24546733348835,15.0239434603788
87,20.057371722516738,12.356025014382732
88,21.225139896907244,14.295227263023456
89,18.27807412785183,15.146976976593827
90,17.055117956043933,13.69976148365962
91,19.88429749218391,15.081563784477865
92,20.194174071840372,16.24843940794052
93,21.710272711807384,12.466524274919768
94,17.50449290415452,13.478054564251737
95,22.733308155668627,14.521622394280403
96,20.28368273126247,16.151839496327977
97,16.617677175718992,14.165410037589055
98,19.802670897608248,15.379687723327397
99,18.479931562425413,14.13471858990842
