,Housekeeping 1,Housekeeping 2,Housekeeping 3,Housekeeping 4,Housekeeping 5,Gene of interest 1,Gene of interest 2,Gene of interest 3,Gene of interest 4,Gene of interest 5
Control 1,29.928978366212526,30.923306968407,26.57177276423869,29.33849303879375,28.453023239043823,30.70301956522986,31.15147086608352,32.942607805267926,33.58269624676626,29.677047597787706
Control 2,30.53943028996601,28.999801210285295,31.083308682634406,33.49513027031085,30.08506441382004,33.24137730210134,32.641783786948345,30.506738509698256,32.58749919141953,31.41903816607844
Control 3,30.910668431482932,27.671604381754285,27.685917577495196,31.719670110200926,32.83585220314562,29.726637192492085,25.669854766577775,32.67303445934647,31.122507043831988,31.470407661611716
Control 4,28.99513753946023,27.45208464450865,31.78127206204715,26.492012935980544,28.826354052276695,34.44299407932682,33.993682879233404,30.269877690471684,33.33777090786822,30.009103830066184
Control 5,28.399296059607543,33.94679962743907,29.042114355100708,30.448560921428104,29.513055054195593,32.383546874303974,35.590932608578186,30.485344690678573,30.434001323600715,27.463170092203327
Treated 1,31.04958170197166,29.98217830824504,30.435470323155496,29.972370307159128,30.255952362020945,51.756833182347634,49.28584679957955,46.75415058745393,49.9365812473837,53.58127634005051
Treated 2,27.966075251297195,32.097519101661234,28.0924368489353,29.999738519417697,29.015376325287882,51.33758421522568,46.09586307111482,47.91045098389358,48.08828727285418,49.97904478060093
Treated 3,30.325226106890863,30.708957738493968,29.743371926175826,27.893508674490143,31.315558121394808,53.412591434049354,52.137134794524194,51.240670107048885,52.05995288916378,50.4019915524862
Treated 4,32.247143861562016,30.822021518727606,32.14189713253902,30.874543350148343,30.834801718368333,47.4860134666862,47.77047414621857,51.31136901543825,49.41869232214799,52.765849306161186
Treated 5,34.319591576967355,27.114920449788507,30.10549152435776,30.506773578282587,30.70436484392223,47.201104200993235,51.84717669935368,47.05877489187058,51.76138778945019,50.721138456488426
