,Control,Drug Positive
0,-1.9021736382286443,0.430026151959717
1,0.7448981172878307,0.35797879788108544
2,0.6052032730960342,0.36040162830805034
3,-0.1373889507412534,3.5721232325109957
4,-1.3634503756498182,0.7150751633112256
5,-1.0250194866302955,0.4834876101469092
6,-0.33265972939186594,0.4216951762790283
7,0.3618923422243697,0.5015538983215997
8,1.0377365691672868,1.1442036636213173
9,-1.6976284574969092,1.4298662362207575
10,0.4895472352871532,0.9365290174717809
11,-1.4428452895973265,0.8027738681482562
12,0.2616529003492604,1.3974950851305123
13,0.5381913584391752,0.6179826744543365
14,-0.7080023447365256,11.453648658994858
15,-0.38105404679442306,2.2239718695956485
16,-2.161341751201695,0.4923653600763131
17,0.5072850235112075,1.0690317396054037
18,-1.5890404449628281,0.37319526372127143
19,-0.7157911247062323,2.550281616303262
20,0.5300032622038733,2.2695788247808273
21,-0.789389686889011,2.0445241217380454
22,0.8102586862903738,0.7344831657156035
23,1.6930252773740677,2.3804487408273216
24,0.4766737699215912,1.0012988771960296
25,-0.40077119217885104,1.8738782232327098
26,-0.006200040872174976,1.047685253674896
27,-0.17477391979711768,0.6796220743987342
28,-0.5910721276032118,3.2724421575531166
29,0.8784479675882738,0.32861245708072584
30,-0.6994544743556987,0.17837959810454657
31,-0.9237514364140795,0.23607707826256855
32,0.3597875550875441,0.9365450395397364
33,0.521504468270137,0.7342518536576553
34,0.4380633561019224,0.8338398013026603
35,0.5871403519188481,0.46758901266643904
36,0.3232478498275812,0.7347715109613342
37,-1.2420037043782346,0.277824636283138
38,0.8940191540532237,1.214424854920272
39,-0.18656287044331823,0.312385817756552
40,0.9319287254631176,0.17182022189076812
41,0.27498326630585834,0.16562028261693618
42,0.6502197559731164,1.141955437168287
43,1.2655759315441566,0.45008334859694704
44,-1.220142190100884,1.2327164806739763
45,1.026310456077277,2.445172376616934
46,-0.6565159056020555,4.486241491723723
47,-1.6247754669850751,2.447899741455211
48,0.005855079519274162,0.4845938050104578
49,0.7910958051088414,1.3630397608063234
50,-0.3560481985608172,4.204094250017695
51,0.029638404468736126,0.10473644451170795
52,0.5881684452065742,7.810121545180117
53,0.22743786884178208,0.5019526432852015
54,-1.106468391049077,0.20867137785164389
55,0.640188576289034,0.8669530209383614
56,1.4750411078908499,2.8899463213822036
57,-1.2806128221662059,0.3100710419671665
58,1.0672886083373356,1.272035572238171
59,-0.18715850719835242,0.9616730659846864
60,1.0989815425967153,2.0161064931668564
61,1.5646324356756247,0.26930949691802514
62,0.10210221329260694,1.6024644398866736
63,-0.5553525951333472,0.441703739484712
64,-0.014491869806228345,0.7902829513175734
65,-0.9997165394369126,0.5874436792894874
66,-0.3014590567970604,1.4732016316364094
67,-1.1201278785913915,2.571441466248604
68,0.20968848966979153,0.48993153957280877
69,0.42499689182097905,0.3290950992782035
70,1.4209307858312499,3.5521538205872543
71,0.47963115072775414,1.0439899389396443
72,1.204987549366501,0.6974447426494409
73,-0.4396995890966385,0.6461561822882547
74,-0.27772374992088267,0.44711049016173526
75,-0.2253914104615544,0.9896449505028194
76,-0.29540237970459254,0.3778305898031428
77,0.07499695924704179,1.5239208601021588
78,-1.2262771152864584,4.079745715780512
79,0.4181470672890735,1.9971190560585341
80,-0.46973054677250253,3.779299501753996
81,-0.5449435896680721,0.33927423628830305
82,-1.5185154768831644,1.517726645031062
83,0.7674341891936426,2.924933664749699
84,1.2752567081635162,2.022005231311216
85,2.499676003666019,0.5942604531708005
86,-1.146681672529008,0.6380194984068757
87,-0.6687125881870635,0.8354619536075232
88,1.082075356468489,0.9424282228141309
89,-0.24776991365540932,2.1982350325130158
90,-0.8321392801225561,4.310811301343464
91,-0.7827764556923964,5.494790115256015
92,-0.311454577246082,0.5612641117736079
93,1.231038794884575,0.6196683013715735
94,-0.09117391307773713,1.015418108021455
95,0.988607229448098,0.41405368530654274
96,-0.7637736479633875,0.7535982145588118
97,-0.38599109278085875,1.6946759164144451
98,0.4318006495522355,1.6583976908599425
99,0.6284532490969449,2.0311689226659526
100,0.8808063044869356,0.5536762669892099
101,-1.6519050170381184,0.5873858378746385
102,1.2643179081251774,0.2464499561810395
103,0.0633079755390945,0.25343940891270544
104,-0.5027294099474626,0.4546750680755949
105,-0.6500539250016505,0.5492378759479566
106,-0.01322879602121477,3.216663292010694
107,0.3198676606833535,1.6805603542063539
108,-0.17313490299418696,1.034684350884337
109,-0.425143420731473,1.5269804570608072
