,Speed (mph),Heart Rate
0,17.93131662307823,182.45598637989164
1,5.253335333547805,151.98347352261746
2,39.030648379608756,217.14014851230039
3,11.291359175254241,148.5715286239195
4,10.06621267048242,151.64051148992942
5,36.91248327619166,224.50164110336334
6,32.40498392227313,207.37269791888815
7,20.17755272907144,162.1263840291908
8,33.73158763064962,207.03304004941305
9,34.61221300475234,209.2398548514091
10,27.255160466895838,175.95426712076102
11,29.84728619276227,188.77930535637503
12,14.386139227560795,159.6608798389315
13,13.76999810199575,167.28446002238599
14,28.639428378113298,213.6202524848472
15,11.618893905814566,149.05857755204792
16,35.582187479802684,212.8272031617107
17,18.434998011989222,179.34338925551626
18,5.168270017440342,168.3604219362044
19,26.697862073293056,184.42391287643676
20,37.03229790709076,202.65505063963258
21,15.544153555393907,144.82874083007954
22,18.030725863356935,159.58271807829888
23,26.30585706542911,198.7312540992273
24,6.306628594510663,140.16641598160575
25,20.1818314484835,175.33654353568795
26,36.65528127185599,214.52880173337044
27,20.569696611291675,175.4928262915036
28,16.549080582674776,169.38011796849523
29,32.26480139318334,211.19312192823833
30,10.643351010187992,168.24587649326728
31,34.94754988775714,216.6917065502853
32,30.665054543879197,197.50697449858592
33,33.94654707094026,204.50945546752536
34,14.32721035085143,176.03018814958415
35,30.3175228724953,189.82938422091678
36,33.570379288285736,198.83014341387513
37,27.124746318792106,178.50090656451596
38,30.02644179020926,170.19865118911133
39,26.236968486625546,191.0170382002394
40,20.811332105581425,168.5206759900645
41,24.019775502647114,182.46103836902583
42,18.466217607183935,165.0387104506015
43,16.09950872383498,168.30963956358147
44,38.268921220986755,222.30682356019798
45,24.88922168879916,188.39231941606747
46,9.831624997136421,158.13266307083558
47,35.939176276955166,204.31900363567567
48,22.39573099841278,169.35587203697818
49,37.13318056039004,219.78100923553419
50,26.414886771992585,183.64161314248014
51,32.44698939442938,202.66574699737907
52,17.14703489565518,160.13933237175692
53,27.535924189410633,196.82480765781742
54,37.59007831403809,216.7879122070108
55,12.602449415500361,151.9482094071367
56,33.78119253743967,179.66634428034175
57,29.181343936555997,180.0054488302063
58,37.27695220314738,202.80677368285274
59,23.42760957219853,177.77738770871036
60,8.557666751466012,162.67054264403518
61,31.51821705942563,195.45608667623083
62,23.132418801240487,190.1243888432565
63,25.9399660504571,199.7207016600944
64,27.81878121018214,192.64661815218471
65,30.231499274252872,192.11821668317
66,15.154884510353503,167.26779740943542
67,34.10761288480033,211.32230836789898
68,36.46060725701554,202.39543818940777
69,12.831195701608536,170.16167977833123
70,13.088095562187245,174.91940729652504
71,39.1875965301488,211.8346627902803
72,28.365827158959252,174.56920691299104
73,20.624136038341724,159.80109722046868
74,17.709568946891277,168.43360771936568
75,28.894983300193907,180.39932998543333
76,22.330838629306218,165.99791344943364
77,9.344733816874315,156.05959287722854
78,38.22586393680851,212.08794592808042
79,9.398302432031802,143.72020266599054
80,30.02258459837053,212.15725947920433
81,24.808000981756834,189.18709238148872
82,30.076842684293492,191.9070789393427
83,13.408063411186294,161.64847850853633
84,33.65858817426843,207.15402772047804
85,39.604902651342506,233.46701908041845
86,8.445291068764387,169.38013025173706
87,5.566079300472483,160.9924765540057
88,21.864812762559406,174.4291261639135
89,17.443704920461084,170.57163816734175
90,38.07790060872622,205.66606728225122
91,28.060662623648803,180.81276996758456
92,6.522394418011227,165.18974581302763
93,27.676420160172494,188.25525970462883
94,31.65334216393797,197.85865806326794
95,26.651866083202798,185.57476402845424
96,28.13499962429803,191.7872858064914
97,24.84523763586107,183.642476154015
98,19.570808402711002,181.3293970788395
99,34.19799909037234,189.6583109926136
