,Group 1,Group 2,Group 3,Group 4,Group 5
0,136.33744768530082,67.64497283688605,82.6510705019643,134.8090126195594,93.68013171756353
1,123.58517696662358,75.28120517969886,71.60051442837249,119.54042753293282,95.40281988516618
2,105.56130438183389,75.20829322089227,85.74021100794941,128.41334523438445,111.7366775022048
3,128.66472045229452,79.69413556072662,107.68368033627021,125.07724169797783,89.72864730607945
4,105.65447462974457,72.7881025323297,100.58084941388788,136.7295739179033,70.03683798736796
5,131.18727742534125,63.432219329139556,110.39382210125837,118.68243820449591,90.64006085948921
6,121.07963054044176,65.59985695359623,113.59410562264067,120.26618421931742,96.22686689751319
7,128.74276186313105,64.57520528888779,99.16516111924818,110.99815777393395,98.56621247486184
8,124.26028962826855,80.32786856872967,111.11028583948523,126.56232127345758,94.17865494640012
9,121.5920771488301,80.60621054956627,105.42071782498377,123.57445632026734,80.04463178564382
10,131.38956841162286,68.67919679055855,90.29321506049146,137.51128415915403,95.22664599804794
11,108.75174212545657,86.03034691928907,81.7739492897233,112.91945462017662,94.13647996805814
12,119.85086776890536,56.12424780285777,81.82812297609078,123.33811425185354,101.96609478305055
13,123.78181719333949,85.75729023321632,85.60580824714852,129.44569138159287,83.35524986126374
14,110.48351903605058,73.55060510216269,82.5920327797783,112.84478542232397,93.06815661595027
15,103.54382972582349,69.81395465740957,96.39031933472567,127.6503113984128,84.83303219857129
16,120.7712559361662,67.8684843063701,83.93403375063903,110.0717238158236,90.68906551135493
17,122.55878583203838,91.56985810780706,89.05204031518971,132.37404304181217,94.65276480378773
18,111.10160822291857,95.2189264478684,85.69307403409321,122.54162451324652,77.98253563583594
19,102.73219057085173,80.50732017061213,108.71347390825899,115.87560354598804,76.60887474927145
20,117.31983002246297,83.60665622877647,86.79329304041308,134.11672253232962,101.83747760784392
21,108.81502336521731,81.73789121110696,77.54563537577224,120.30563361998801,82.71929110211822
22,108.41463616626233,92.15601834630397,88.42538101337318,113.19524049028125,105.35108678352738
23,105.27490390782465,100.86959744874504,73.06502770698948,122.07585870795216,101.35981047268636
24,120.09552173301147,78.2541243644922,102.40677320324583,120.04263565127442,102.48435459311764
25,112.66917267847406,103.89236494696016,99.14905317195226,126.58333242076327,92.6117155902465
26,106.43953625601259,81.99165532496566,107.70978056449023,118.0867498285933,95.14837072164634
27,118.18837420205767,79.87060372010767,93.24586669777115,123.38146133884598,67.49839175148117
